employee_number,first_name,last_name,short_summary,current_position,past_positions,hard_skills,soft_skills,created_at,updated_at
1031,דניאל,כהן,"דניאל הוא מפתח Full Stack עם תשוקה לפיתוח מערכות מורכבות. הוא מתמחה ב-API Design & Integration ו-Frontend Development, ועובד בצוותי Agile על פרויקטים מאתגרים.",70000501,[],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""API Design & Integration"", ""level"": 5}, {""skill"": ""Frontend Development"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1032,מיה,לוי,מיה היא אנליסטית נתונים עם ניסיון רב באיסוף וניתוח נתונים עסקיים. היא מתמקדת בבניית דשבורדים ומעוניינת להניע שינויים אסטרטגיים בעזרת Data Visualization.,70000502,[],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1033,אורן,ברק,"אורן הוא PMO טכנולוגי עם ניסיון בניהול פרויקטים מורכבים. הוא מתמחה בניהול סיכונים ובקרה על תקציבים, ומאמין בשיטות Agile להצלחה.",70000503,[],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""ניהול ממשקים"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1034,סיון,אברהם,סיון היא רכזת גיוס טכנולוגי עם תשוקה למציאת הכישרונות הנכונים. היא מתמחה בניהול תהליכי גיוס ומביאה איתה ניסיון רב בראיונות עומק.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1035,יוסי,שטרית,"יוסי הוא כלכלן תקציב ובקרה עם ניסיון בניתוח רווחיות פרויקטים. הוא מתמחה בבניית תקציבים ובקרת ביצועים, ומבצע דוחות להנהלה.",70000505,[],"[{""skill"": ""Budgeting & Financial Control"", ""level"": 5}, {""skill"": ""KPI Analysis"", ""level"": 4}, {""skill"": ""Data Analysis Pro"", ""level"": 4}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1039,דנה,שמיר,דנה היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בגיוס עובדים. היא מתמקדת ביצירת חווית מועמד חיובית.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 4}, {""skill"": ""Interview Management"", ""level"": 5}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1040,איתן,סלומון,איתן הוא מנהל צוות שירות עם ניסיון בניהול מוקדי שירות לקוחות. הוא מתמחה בהכשרת נציגים ועבודה עם לקוחות מורכבים.,70000520,[],"[{""skill"": ""Customer Service Operations"", ""level"": 5}, {""skill"": ""Event Management"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1044,שירה,מאור,שירה היא רכזת גיוס טכנולוגי עם יכולת גבוהה לסנן קורות חיים ולבצע ראיונות עומק. היא מתמחה בניהול תהליכי גיוס ומביאה מוטיבציה גבוהה לתהליך. שירה מצטיינת בפיקוד ומנהיגות.,70000504,[70000504],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1045,אורי,גולדשטיין,אורי הוא איש System עם ניסיון של 3 שנים בתמיכה טכנית ובתחזוקת שרתים. הוא מתמחה בניהול הרשאות וטיפול בתקלות חומרה. אורי מצטיין בלמידה עצמית וביצוע.,70000507,[70000507],"[{""skill"": ""Virtualization"", ""level"": 4}, {""skill"": ""Network Fundamentals"", ""level"": 4}, {""skill"": ""Incident Response"", ""level"": 3}]","[{""skill"": ""למידה עצמית"", ""level"": 5}, {""skill"": ""ביצוע"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1047,רונית,לוי,"רונית היא אנליסטית נתונים עם תשוקה לניתוח נתונים והצגתם בצורה ברורה. היא מתמחה ב- Excel Advanced ובניית דשבורדים מותאמים אישית. רונית מפגינה מוטיבציה גבוהה ומסוגלת לעבוד תחת לחץ, תוך שהיא שואפת להציג תובנות עסקיות משמעותיות.",70000502,[70000501],"[{""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Analysis"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""אנליטיקה"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1049,מאיה,שטרית,מאיה היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בגיוס עובדים לתפקידים טכנולוגיים. היא מתמחה בניהול ראיונות ובחירת מועמדים מתאימים. מאיה מפגינה תפקוד בין אישי מצוין ומסוגלת לנהל תהליכים מורכבים ביעילות.,70000504,[],"[{""skill"": ""Interview Management"", ""level"": 5}, {""skill"": ""Talent Acquisition"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1050,אורי,ברק,אורי הוא מנהל מחסן ממוחשב עם ניסיון של 4 שנים בניהול מלאי וקליטת סחורה. הוא מתמחה בניהול צוותים ומעקב אחר הזמנות. אורי ידוע בזכות היכולת שלו לתכנן ולבצע תהליכים בצורה מסודרת ויעילה.,70000509,[70000501],"[{""skill"": ""Supply Chain Management"", ""level"": 4}, {""skill"": ""Procurement & Inventory"", ""level"": 5}, {""skill"": ""Business Operations"", ""level"": 4}]","[{""skill"": ""ניהול זמן"", ""level"": 5}, {""skill"": ""צוות"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1053,תמר,שמיר,"תמר היא PMO טכנולוגי עם 4 שנות ניסיון בניהול פרויקטי פיתוח. היא מתמקדת בניהול סיכונים ותקציב, ומביאה עמה ידע נרחב ב-PMO Tools ו-Agile Foundations. תמר ידועה ביכולת שלה להוביל צוותים לתוצאות.",70000503,"[70000501, 70000502]","[{""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 5}, {""skill"": ""Project Management"", ""level"": 4}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1054,דניאל,ברק,"דניאל הוא רכזת גיוס טכנולוגי עם תשוקה לגיוס עובדים בתחום הטכנולוגיה. הוא מתמחה ב-Talent Acquisition ובראיונות עומק, ומלווה מועמדים בתהליך הגיוס. דניאל מצטיין בתקשורת וביצירת קשרים עם מועמדים.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1055,עומר,גולן,עומר הוא מנהל שיווק דיגיטלי עם ניסיון של 6 שנים בניהול קמפיינים PPC וקידום אורגני. הוא מתמחה ב-Digital Content Production ובניהול רשתות חברתיות. עומר ידוע ביצירתיות וביכולת שלו להניע תהליכים.,70000506,"[70000502, 70000503]","[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1058,דניאל,רוזן,"דניאל הוא PMO טכנולוגי עם ניסיון בניהול פרויקטים טכנולוגיים מורכבים. הוא מתמחה בניהול סיכונים ובקרת תקציב, עם הבנה מעמיקה של Agile.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 5}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1059,שני,ברק,שני היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בתהליכי גיוס למשרות טכנולוגיות. היא מתמחה בניהול ראיונות ובסינון קורות חיים.,70000504,[],"[{""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Organizational Processes"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1060,עומר,שמיר,עומר הוא מנהל שיווק דיגיטלי עם ניסיון רב בניהול קמפיינים ממומנים ובקידום אורגני. הוא מתמחה בניתוח נתונים וביצירת לידים.,70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1063,אורי,פרידמן,"אני מנהל פרויקטים טכנולוגיים עם ניסיון של 7 שנים בניהול ובקרה על פרויקטים מורכבים. אני מתמחה ב-PMO Tools ו-Risk Management, ומסוגל להנחות צוותים לעמידה ביעדים. אני מנהיג טבעי עם יכולת להניע תהליכים.",70000503,[70000502],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1064,תמר,שטרן,"אני רכזת גיוס טכנולוגי עם 4 שנים של ניסיון בניהול תהליכי גיוס. אני מתמחה ב-Talent Acquisition ו-Interview Management, ומסוגלת לסנן מועמדים בצורה מקצועית. אני בעלת יכולת לתפקד בין אישי מצוינת.",70000504,[70000501],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1065,יוסי,ברק,"אני כלכלן תקציב ובקרה עם 6 שנים של ניסיון בבניית תקציב שנתי. אני מתמחה ב-Budgeting & Financial Control ו-KPI Analysis, ומסוגל לנתח רווחיות פרויקטים בצורה מעמיקה. אני מקצועי ומדויק בעבודתי.",70000505,[70000502],"[{""skill"": ""Budgeting & Financial Control"", ""level"": 5}, {""skill"": ""KPI Analysis"", ""level"": 4}, {""skill"": ""Data Analysis Pro"", ""level"": 3}]","[{""skill"": ""ביצוע"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1068,יוסי,פרץ,"יוסי הוא PMO טכנולוגי עם ניסיון רב בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב. יוסי ידוע בזכות היכולת שלו להוביל צוותים לתוצאות ולעבוד בשיתוף פעולה עם מגוון ממשקים.",70000503,[70000501],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 3}, {""skill"": ""Stakeholder Management"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1069,שירה,רוזנברג,"שירה היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בתהליכי גיוס למשרות טכנולוגיות. היא מתמחה בניהול ראיונות עומק וליווי מועמדים, ומביאה איתה מוטיבציה גבוהה ויכולת ניהול ממשקים מצוינת.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 3}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 2}]","[{""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1073,דניאל,פרידמן,דניאל הוא PMO טכנולוגי עם ניסיון בניהול פרויקטים טכנולוגיים מורכבים. הוא מתמחה בניהול סיכונים ובקרה על תקציבים.,70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 3}, {""skill"": ""Stakeholder Management"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1074,רוני,גולדשטיין,רוני היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בתהליכי גיוס. היא מתמחה בניהול ראיונות ובחירת מועמדים מתאימים.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 4}, {""skill"": ""Interview Management"", ""level"": 5}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 3}, {""skill"": ""Compensation & Benefits"", ""level"": 2}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1075,עומר,שטרית,עומר הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים. הוא מתמחה בקידום אורגני וניהול רשתות חברתיות.,70000506,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 3}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""PPC"", ""level"": 4}, {""skill"": ""Social Media Management"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1084,רונית,שמיר,"רכזת גיוס טכנולוגי עם ניסיון של 6 שנים בתהליכי גיוס למשרות טכנולוגיות. מתמחה בסינון קו""ח ובראיונות עומק. בעלת יכולת גבוהה במקצועיות וביצוע.",70000504,[70000502],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1085,אורן,גולן,מהנדס מכונות עם 4 שנות ניסיון בתכנון מכני. מתמחה בליווי ייצור וביצוע אנליזות חוזק. בעל יכולת גבוהה ביצירתיות ובתכנון וראיה אינטגרטיבית.,70000511,[70000501],"[{""skill"": ""Database Design"", ""level"": 3}, {""skill"": ""Software Architecture Fundamentals"", ""level"": 3}, {""skill"": ""Machine Learning Basics"", ""level"": 2}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1089,נועה,שמיר,"נועה היא רכזת גיוס טכנולוגי עם ניסיון בגיוס עובדים למשרות טכנולוגיות. היא מתמקדת בניהול תהליכי גיוס מקצה לקצה, עם מיומנויות ב-Interview Management ו-Talent Acquisition.",70000504,[],"[{""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""צוות"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
