employee_number,first_name,last_name,short_summary,current_position,past_positions,hard_skills,soft_skills,created_at,updated_at
1011,ענבר,רון,"ענבר רון היא מפתחת Full Stack מנוסה עם 3 שנות ותק בתחום הטכנולוגיה. בעלת תואר ראשון במערכות מידע והכשרות ב-Agile, Java ו-Python. מתמקדת בפיתוח מערכות WEB מורכבות ועבודה בצוותי Agile.",70000501.0,[],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 3}, {""skill"": ""Frontend Development"", ""level"": 3}, {""skill"": ""Backend Development"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 3}]","[{""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}, {""skill"": ""ביצוע"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 3}, {""skill"": ""תקשורת"", ""level"": 3}, {""skill"": ""צוות"", ""level"": 3}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T07:29:43.990789+00:00,2025-12-09T07:29:43.990789+00:00
1012,אילנה,כץ,"אילנה כץ היא אנליסטית כספים מנוסה עם 7 שנות ותק במשרד הכספים ו-3 שנות ניסיון בתפקיד הנוכחי. בעלת תואר ראשון בכלכלה ומיומנויות מתקדמות באקסל וניתוח נתונים. מצטיינת באנליטיקה, ביצוע ומוטיבציה להשקעה.",70000505.0,[70000502],"[{""skill"": ""Excel"", ""level"": 4}, {""skill"": ""Data Analysis Pro"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 3}, {""skill"": ""Excel Advanced"", ""level"": 3}, {""skill"": ""KPI Analysis"", ""level"": 3}, {""skill"": ""Budgeting & Financial Control"", ""level"": 4}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}, {""skill"": ""ביצוע"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 3}, {""skill"": ""ניהול זמן"", ""level"": 3}]",2025-12-09T07:29:43.990789+00:00,2025-12-09T07:29:43.990789+00:00
1013,עידו,ניסים,"עידו ניסים הוא מנהל תוכן מנוסה במחלקת טכנולוגיה עם רקע בתקשורת. בעל תואר ראשון וידע בשפות עברית ואנגלית, עם ניסיון בקופי וקורסים חיצוניים ב-SQL ובסייבר. מתמחה בניהול תוכן ובהובלת תהליכים טכנולוגיים בתחום התוכן.",,[70000501],"[{""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SQL"", ""level"": 3}, {""skill"": ""Cyber Defense Fundamentals"", ""level"": 2}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 4}, {""skill"": ""ביצוע"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}]",2025-12-09T07:29:43.990789+00:00,2025-12-09T07:29:43.990789+00:00
1014,טל,פז,"טל הוא עובד צעיר ומנוסה במחלקת מודיעין עם התמחות באיסוף מודיעין. בעל תואר ראשון במדעי המדינה והשתתף בקורסים מתקדמים באבטחת מידע וניהול פרויקטים. מצטיין בלמידה עצמית, אנליטיקה ותפקוד בין אישי גבוה.",70000508.0,[70000508],"[{""skill"": ""Intelligence Analysis"", ""level"": 4}, {""skill"": ""Incident Response"", ""level"": 3}, {""skill"": ""Information Security"", ""level"": 3}, {""skill"": ""Threat Analysis"", ""level"": 3}, {""skill"": ""Cyber Defense Fundamentals"", ""level"": 3}]","[{""skill"": ""למידה עצמית"", ""level"": 5}, {""skill"": ""אנליטיקה"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T07:29:43.990789+00:00,2025-12-09T07:29:43.990789+00:00
1015,עדן,יער,"עדן יער היא רכזת מלאי מנוסה במחלקת לוגיסטיקה עם ותק של שנתיים בתפקיד זה. בעלת תואר ראשון בלוגיסטיקה והכשרות מקצועיות בתחום המלאי ואבטחת מידע. מתאפיינת במוטיבציה גבוהה, יכולות ארגון וניהול זמן מצוינות, ומיומנות בשימוש בכלי Excel מתקדמים.",70000509.0,[],"[{""skill"": ""Procurement & Inventory"", ""level"": 4}, {""skill"": ""Excel Professional"", ""level"": 4}, {""skill"": ""Supply Chain Management"", ""level"": 3}, {""skill"": ""Business Operations"", ""level"": 3}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""ביצוע"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 3}]",2025-12-09T07:29:43.990789+00:00,2025-12-09T07:29:43.990789+00:00
1016,אלון,שביט,"אלון שביט הוא מנהל רכש מנוסה במחלקת לוגיסטיקה עם 5 שנות ותק בתפקיד הנוכחי ו-9 שנות ותק במשרד. בעל תואר ראשון בקרימינולוגיה, נשוי עם שלושה ילדים, דובר עברית ואנגלית. מתמחה בניהול אירועים, תקשורת ארגונית ותכנות Python מתקדם, עם ניסיון קודם כסייר בטחון ומנהל.",70000510.0,[],"[{""skill"": ""Event Management"", ""level"": 4}, {""skill"": ""Python"", ""level"": 3}, {""skill"": ""Training Development"", ""level"": 3}, {""skill"": ""Procurement & Inventory"", ""level"": 5}, {""skill"": ""Business Operations"", ""level"": 4}]","[{""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}]",2025-12-09T07:29:43.990789+00:00,2025-12-09T07:29:43.990789+00:00
1017,רינה,בלום,"רינה בלום היא מנהלת משאבי אנוש עם ניסיון של שנה בתפקיד הנוכחי ושלוש שנים במשרד. בעלת תואר ראשון בחינוך, שולטת בעברית, אנגלית וצרפתית, ומצטיינת בפיתוח עובדים וניהול ממשקים. מתמחה בגיוס והדרכה, עם יכולות גבוהות במוטיבציה, ביצוע ולמידה עצמית.",70000504.0,[],"[{""skill"": ""Talent Acquisition"", ""level"": 4}, {""skill"": ""Training Development"", ""level"": 4}, {""skill"": ""Interview Management"", ""level"": 3}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""ביצוע"", ""level"": 4}]",2025-12-09T07:29:43.990789+00:00,2025-12-09T07:29:43.990789+00:00
1018,שחר,אוחנה,"שחר אוחנה הוא חוקר אירועי סייבר מנוסה עם 5 שנות ותק במחלקת סייבר. בעל תואר ראשון במדעי המחשב וניסיון קודם בצוות CISO. מתמחה בניתוח אירועי אבטחה, תגובה לאירועים והקשחת מערכות.",70000508.0,[70000508],"[{""skill"": ""Incident Response"", ""level"": 5}, {""skill"": ""Threat Analysis"", ""level"": 4}, {""skill"": ""Information Security"", ""level"": 5}, {""skill"": ""SOC Level 1"", ""level"": 4}, {""skill"": ""Cyber Defense Fundamentals"", ""level"": 5}, {""skill"": ""Intelligence Analysis"", ""level"": 4}, {""skill"": ""Vulnerability Assessment"", ""level"": 4}]","[{""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""אנליטיקה"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T07:29:43.990789+00:00,2025-12-09T07:29:43.990789+00:00
1019,מוריה,שלו,"מוריה שלו היא מנהלת רווחה מנוסה במחלקת משאבי אנוש עם 8 שנות ותק במשרד ו-4 שנות ותק בתפקיד הנוכחי. בעלת תואר ראשון בפסיכולוגיה והכשרות ברווחה, אבטחת מידע וניהול פרויקטים. מתמחה בקידום רווחת העובדים ופיתוח תהליכים לשיפור סביבת העבודה.",70000501.0,[70000501],"[{""skill"": ""Employee Wellbeing & Engagement"", ""level"": 5}, {""skill"": ""Training Development"", ""level"": 4}, {""skill"": ""Talent Acquisition"", ""level"": 3}, {""skill"": ""Interview Management"", ""level"": 3}, {""skill"": ""Project Management"", ""level"": 3}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T07:29:43.990789+00:00,2025-12-09T07:29:43.990789+00:00
1020,אור,דניאל,"אור דניאל הוא נציג שירות צעיר במשאבי אנוש עם ניסיון קודם כנציג טלפוני. בעל תואר ראשון במנהל עסקים ולימודים נוספים ב-Java ו-SQL. מצטיין בשירות לקוחות, תקשורת ומוטיבציה גבוהה.",70000520.0,[],"[{""skill"": ""Customer Service Operations"", ""level"": 4}, {""skill"": ""SQL"", ""level"": 3}, {""skill"": ""Java"", ""level"": 2}, {""skill"": ""Talent Acquisition"", ""level"": 2}, {""skill"": ""Training Development"", ""level"": 3}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 5}, {""skill"": ""ביצוע"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 4}]",2025-12-09T07:29:43.990789+00:00,2025-12-09T07:29:43.990789+00:00
1021,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בתחום. הוא מתמחה בפיתוח מערכות WEB מורכבות ועובד בצוותים בשיטת Agile. מיומן ב-Java, Python וב-API Design & Integration, ועם גישה חיובית ויכולת עבודה בצוות.",70000501.0,[70000501],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Python"", ""level"": 3}, {""skill"": ""Full Stack Development"", ""level"": 5}, {""skill"": ""API Design & Integration"", ""level"": 4}, {""skill"": ""Version Control (Git)"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1022,מיכל,לוי,מיכל היא אנליסטית נתונים עם כישורים מצוינים בניתוח והצגת נתונים עסקיים. היא מתמקדת בבניית דשבורדים למנהלים ומשתמשת ב-SQL וב-Excel כדי להנגיש מידע קריטי. מיכל בעלת מוטיבציה גבוהה ויכולת אנליטית מעולה.,70000502.0,[70000502],"[{""skill"": ""SQL"", ""level"": 5}, {""skill"": ""Excel Advanced"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""ETL Foundations"", ""level"": 3}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1023,דניאל,פרץ,"דניאל הוא PMO טכנולוגי עם ניסיון של 7 שנים בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול לו""ז, תקציב ומשאבים, ומוביל צוותים להצלחה. דניאל מיומן בכלים של PMO ומבצע ניתוח סיכונים בצורה יסודית.",70000503.0,[70000503],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 3}, {""skill"": ""Stakeholder Management"", ""level"": 4}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1024,תמר,שטרית,"תמר היא רכזת גיוס טכנולוגי עם תשוקה למציאת הכשרונות הנכונים. היא מנהלת את תהליכי הגיוס מקצה לקצה, מסננת קורות חיים ומבצעת ראיונות עומק. תמר מתמקדת בשיפור תהליכי גיוס ומביאה ערך מוסף לארגון.",70000504.0,[70000504],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 3}, {""skill"": ""Organizational Processes"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1025,אורן,מאור,אורן הוא איש System עם ניסיון של 4 שנים בתחום התמיכה הטכנית. הוא אחראי על תחזוקת שרתים ותמיכה במשתמשי הארגון. אורן בעל ידע נרחב בניהול הרשאות וטיפול בתקלות חומרה ותוכנה.,70000507.0,[70000507],"[{""skill"": ""Virtualization"", ""level"": 4}, {""skill"": ""Network Fundamentals"", ""level"": 3}, {""skill"": ""Cloud Computing Foundations"", ""level"": 3}, {""skill"": ""Incident Response"", ""level"": 4}, {""skill"": ""Information Security"", ""level"": 3}]","[{""skill"": ""חוסן"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 5}, {""skill"": ""ביצוע"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1026,אורן,כהן,"אורן הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה ב-Frontend ו-Backend Development, ומבצע עבודה בצוותי Agile תוך שמירה על קוד נקי וניתן לתחזוקה.",70000501.0,[70000501],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Frontend Development"", ""level"": 4}, {""skill"": ""Backend Development"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 5}, {""skill"": ""Agile Foundations"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1027,מאיה,לוי,מאיה היא Data Analyst עם תשוקה לניתוח נתונים והצגה שלהם בצורה ברורה. היא מתמקדת באיסוף וניתוח נתונים עסקיים ובניית דשבורדים למנהלים.,70000502.0,[70000502],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""KPI Analysis"", ""level"": 3}]","[{""skill"": ""למידה וחשיבה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""אנליטיקה"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
